date,1. open,2. high,3. low,4. close,5. volume
2021-02-19 13:19:00,128.9997,129.015,128.9,128.9499,120053.0
2021-02-19 13:18:00,129.02,129.03,128.91,128.9993,113939.0
2021-02-19 13:17:00,128.955,129.04,128.95,129.035,196110.0
2021-02-19 13:16:00,128.87,128.98,128.8,128.96,289384.0
2021-02-19 13:15:00,128.98,129.005,128.86,128.8701,265419.0
2021-02-19 13:14:00,128.91,128.99,128.9056,128.98,174691.0
2021-02-19 13:13:00,129.03,129.03,128.9,128.91,181648.0
2021-02-19 13:12:00,129.09,129.1099,128.97,129.0357,276259.0
2021-02-19 13:11:00,128.91,129.09,128.9,129.0813,276315.0
2021-02-19 13:10:00,129.015,129.035,128.91,128.9101,293604.0
2021-02-19 13:09:00,129.1135,129.12,128.97,129.01,601807.0
2021-02-19 13:08:00,129.175,129.22,129.1,129.13,107054.0
2021-02-19 13:07:00,129.2099,129.245,129.12,129.17,169524.0
2021-02-19 13:06:00,129.315,129.3692,129.2,129.2,105378.0
2021-02-19 13:05:00,129.24,129.325,129.22,129.3172,117894.0
2021-02-19 13:04:00,129.2707,129.3,129.225,129.23,123611.0
2021-02-19 13:03:00,129.3704,129.3993,129.25,129.2768,144175.0
2021-02-19 13:02:00,129.36,129.4092,129.34,129.38,101791.0
2021-02-19 13:01:00,129.33,129.42,129.25,129.365,174789.0
2021-02-19 13:00:00,129.34,129.36,129.3,129.335,144620.0
2021-02-19 12:59:00,129.2399,129.35,129.2,129.345,210162.0
2021-02-19 12:58:00,129.19,129.28,129.18,129.23,155293.0
2021-02-19 12:57:00,129.0499,129.2091,129.03,129.19,170032.0
2021-02-19 12:56:00,129.195,129.2008,129.03,129.0451,1010515.0
2021-02-19 12:55:00,129.16,129.21,129.1,129.195,179177.0
2021-02-19 12:54:00,129.0888,129.2,129.0888,129.17,510594.0
2021-02-19 12:53:00,129.24,129.27,129.06,129.08,341491.0
2021-02-19 12:52:00,129.34,129.3691,129.24,129.2416,132438.0
2021-02-19 12:51:00,129.335,129.36,129.22,129.34,246866.0
2021-02-19 12:50:00,129.37,129.41,129.31,129.35,105424.0
2021-02-19 12:49:00,129.39,129.4,129.295,129.38,173916.0
2021-02-19 12:48:00,129.45,129.495,129.36,129.3993,109452.0
2021-02-19 12:47:00,129.44,129.51,129.44,129.46,121151.0
2021-02-19 12:46:00,129.49,129.49,129.39,129.44,133559.0
2021-02-19 12:45:00,129.45,129.53,129.45,129.5,148192.0
2021-02-19 12:44:00,129.385,129.4681,129.385,129.455,158708.0
2021-02-19 12:43:00,129.35,129.3986,129.3,129.37,1117838.0
2021-02-19 12:42:00,129.31,129.385,129.28,129.35,184080.0
2021-02-19 12:41:00,129.43,129.44,129.3,129.3,210697.0
2021-02-19 12:40:00,129.5093,129.55,129.36,129.43,335510.0
2021-02-19 12:39:00,129.585,129.585,129.45,129.51,223864.0
2021-02-19 12:38:00,129.59,129.6,129.56,129.585,80362.0
2021-02-19 12:37:00,129.55,129.605,129.54,129.59,124152.0
2021-02-19 12:36:00,129.515,129.58,129.4408,129.5494,293259.0
2021-02-19 12:35:00,129.7385,129.7385,129.5,129.505,424834.0
2021-02-19 12:34:00,129.7407,129.78,129.69,129.7241,120244.0
2021-02-19 12:33:00,129.79,129.79,129.69,129.75,103483.0
2021-02-19 12:32:00,129.69,129.83,129.6715,129.7998,138626.0
2021-02-19 12:31:00,129.67,129.7499,129.64,129.7,160322.0
2021-02-19 12:30:00,129.69,129.7401,129.65,129.67,101829.0
2021-02-19 12:29:00,129.81,129.81,129.64,129.68,157500.0
2021-02-19 12:28:00,129.76,129.83,129.721,129.815,149182.0
2021-02-19 12:27:00,129.7599,129.78,129.74,129.745,127204.0
2021-02-19 12:26:00,129.64,129.785,129.62,129.7507,181998.0
2021-02-19 12:25:00,129.6,129.692,129.592,129.64,199496.0
2021-02-19 12:24:00,129.8,129.8,129.57,129.59,343516.0
2021-02-19 12:23:00,129.785,129.82,129.72,129.8024,127106.0
2021-02-19 12:22:00,129.78,129.84,129.74,129.79,137313.0
2021-02-19 12:21:00,129.75,129.8,129.6801,129.78,268451.0
2021-02-19 12:20:00,129.8392,129.85,129.74,129.7491,234575.0
2021-02-19 12:19:00,129.9101,129.9387,129.8,129.8399,176339.0
2021-02-19 12:18:00,130.025,130.025,129.9,129.91,139491.0
2021-02-19 12:17:00,130.03,130.0475,129.96,130.0237,77525.0
2021-02-19 12:16:00,129.97,130.05,129.97,130.031,79999.0
2021-02-19 12:15:00,130.01,130.01,129.96,129.978,81251.0
2021-02-19 12:14:00,129.92,130.035,129.92,130.0099,142152.0
2021-02-19 12:13:00,130.01,130.01,129.91,129.92,152947.0
2021-02-19 12:12:00,130.06,130.07,129.9692,130.0001,80650.0
2021-02-19 12:11:00,130.0,130.1,130.0,130.065,145800.0
2021-02-19 12:10:00,129.9408,130.0199,129.91,129.995,172241.0
2021-02-19 12:09:00,129.995,129.995,129.92,129.9408,153785.0
2021-02-19 12:08:00,130.015,130.0916,129.99,129.9903,114103.0
2021-02-19 12:07:00,130.06,130.0646,129.96,130.02,170789.0
2021-02-19 12:06:00,130.1093,130.13,130.06,130.06,60833.0
2021-02-19 12:05:00,130.1207,130.1207,130.05,130.09,76208.0
2021-02-19 12:04:00,130.15,130.16,130.1,130.125,70619.0
2021-02-19 12:03:00,130.08,130.17,130.077,130.1505,82557.0
2021-02-19 12:02:00,130.01,130.14,130.0099,130.0793,135574.0
2021-02-19 12:01:00,130.07,130.09,130.0,130.0057,276846.0
2021-02-19 12:00:00,130.125,130.125,130.06,130.09,84867.0
2021-02-19 11:59:00,130.1399,130.16,130.09,130.12,106118.0
2021-02-19 11:58:00,130.19,130.2322,130.12,130.14,92112.0
2021-02-19 11:57:00,130.235,130.25,130.17,130.1799,87783.0
2021-02-19 11:56:00,130.25,130.29,130.22,130.23,86187.0
2021-02-19 11:55:00,130.2,130.25,130.19,130.25,72284.0
2021-02-19 11:54:00,130.2593,130.2593,130.2,130.2,105749.0
2021-02-19 11:53:00,130.285,130.34,130.25,130.26,117231.0
2021-02-19 11:52:00,130.2,130.29,130.16,130.29,146316.0
2021-02-19 11:51:00,130.1693,130.2,130.12,130.195,138770.0
2021-02-19 11:50:00,130.28,130.2893,130.12,130.165,230448.0
2021-02-19 11:49:00,130.405,130.43,130.2615,130.285,158981.0
2021-02-19 11:48:00,130.4,130.44,130.39,130.4092,109334.0
2021-02-19 11:47:00,130.49,130.535,130.4,130.4,152083.0
2021-02-19 11:46:00,130.46,130.53,130.43,130.4805,109448.0
2021-02-19 11:45:00,130.48,130.49,130.36,130.47,153550.0
2021-02-19 11:44:00,130.5093,130.5793,130.47,130.485,87770.0
2021-02-19 11:43:00,130.51,130.54,130.48,130.5093,76196.0
2021-02-19 11:42:00,130.5124,130.5699,130.51,130.51,69620.0
2021-02-19 11:41:00,130.4444,130.5399,130.44,130.51,96488.0
2021-02-19 11:40:00,130.4404,130.49,130.42,130.45,124945.0
2021-02-19 11:39:00,130.528,130.5284,130.44,130.445,107955.0
2021-02-19 11:38:00,130.615,130.65,130.5,130.5191,108183.0
2021-02-19 11:37:00,130.46,130.65,130.452,130.61,144952.0
2021-02-19 11:36:00,130.44,130.47,130.38,130.4549,119027.0
2021-02-19 11:35:00,130.48,130.4818,130.42,130.43,99286.0
2021-02-19 11:34:00,130.555,130.6,130.48,130.49,117331.0
2021-02-19 11:33:00,130.58,130.625,130.53,130.555,84551.0
2021-02-19 11:32:00,130.55,130.62,130.545,130.58,87621.0
2021-02-19 11:31:00,130.545,130.59,130.52,130.555,81461.0
2021-02-19 11:30:00,130.62,130.65,130.54,130.55,125305.0
2021-02-19 11:29:00,130.565,130.65,130.565,130.63,186304.0
2021-02-19 11:28:00,130.5384,130.5947,130.45,130.57,145016.0
2021-02-19 11:27:00,130.48,130.6,130.4704,130.53,203463.0
2021-02-19 11:26:00,130.43,130.48,130.4,130.4793,130625.0
2021-02-19 11:25:00,130.36,130.46,130.36,130.4225,197276.0
2021-02-19 11:24:00,130.2399,130.3699,130.2301,130.36,103111.0
2021-02-19 11:23:00,130.2192,130.28,130.2025,130.23,115997.0
2021-02-19 11:22:00,130.315,130.32,130.17,130.2199,164455.0
2021-02-19 11:21:00,130.3499,130.37,130.3,130.3193,86814.0
2021-02-19 11:20:00,130.37,130.41,130.34,130.34,72278.0
2021-02-19 11:19:00,130.289,130.4,130.25,130.365,93365.0
2021-02-19 11:18:00,130.345,130.36,130.27,130.2999,107788.0
2021-02-19 11:17:00,130.31,130.35,130.26,130.345,98788.0
2021-02-19 11:16:00,130.3,130.3878,130.25,130.3,112649.0
2021-02-19 11:15:00,130.38,130.3989,130.29,130.31,84170.0
2021-02-19 11:14:00,130.41,130.42,130.33,130.37,106188.0
2021-02-19 11:13:00,130.355,130.425,130.345,130.4099,112189.0
2021-02-19 11:12:00,130.34,130.37,130.26,130.35,621396.0
2021-02-19 11:11:00,130.47,130.48,130.339,130.34,151453.0
2021-02-19 11:10:00,130.47,130.52,130.43,130.46,143066.0
2021-02-19 11:09:00,130.57,130.58,130.45,130.475,176009.0
2021-02-19 11:08:00,130.55,130.63,130.53,130.58,172542.0
2021-02-19 11:07:00,130.54,130.6293,130.52,130.54,197947.0
2021-02-19 11:06:00,130.61,130.67,130.44,130.53,267911.0
2021-02-19 11:05:00,130.625,130.71,130.57,130.6,278283.0
2021-02-19 11:04:00,130.505,130.71,130.47,130.625,440865.0
2021-02-19 11:03:00,130.41,130.52,130.3808,130.51,304650.0
2021-02-19 11:02:00,130.11,130.52,130.1,130.41,613561.0
2021-02-19 11:01:00,129.94,130.12,129.82,130.11,881617.0
2021-02-19 11:00:00,130.0,130.05,129.94,129.945,121655.0
2021-02-19 10:59:00,129.9,130.02,129.8801,130.0,140480.0
2021-02-19 10:58:00,129.8001,129.9293,129.795,129.905,164047.0
2021-02-19 10:57:00,129.745,129.83,129.72,129.7999,166182.0
2021-02-19 10:56:00,129.79,129.8,129.69,129.745,160791.0
2021-02-19 10:55:00,129.852,129.8893,129.76,129.795,134246.0
2021-02-19 10:54:00,129.91,129.92,129.84,129.855,131770.0
2021-02-19 10:53:00,130.035,130.04,129.89,129.91,171354.0
2021-02-19 10:52:00,129.99,130.07,129.99,130.035,231348.0
2021-02-19 10:51:00,129.95,129.9999,129.93,129.9992,115065.0
2021-02-19 10:50:00,129.95,130.0,129.9202,129.95,78403.0
2021-02-19 10:49:00,129.975,130.02,129.95,129.955,138149.0
2021-02-19 10:48:00,129.975,129.99,129.93,129.98,97177.0
2021-02-19 10:47:00,129.96,130.0291,129.94,129.98,110371.0
2021-02-19 10:46:00,130.03,130.07,129.91,129.95,154968.0
2021-02-19 10:45:00,130.025,130.06,129.94,130.03,171403.0
2021-02-19 10:44:00,130.0008,130.11,129.99,130.02,123827.0
2021-02-19 10:43:00,130.1,130.17,129.93,130.025,362968.0
2021-02-19 10:42:00,130.025,130.1,129.99,130.1,141218.0
2021-02-19 10:41:00,129.92,130.07,129.92,130.0201,247884.0
2021-02-19 10:40:00,129.8204,129.92,129.8204,129.92,169844.0
2021-02-19 10:39:00,129.725,129.85,129.7201,129.825,181454.0
2021-02-19 10:38:00,129.73,129.76,129.6708,129.7263,98872.0
2021-02-19 10:37:00,129.8,129.82,129.72,129.73,129156.0
2021-02-19 10:36:00,129.635,129.8193,129.62,129.8099,186217.0
2021-02-19 10:35:00,129.6,129.65,129.55,129.6393,205256.0
2021-02-19 10:34:00,129.6298,129.71,129.59,129.6,159499.0
2021-02-19 10:33:00,129.71,129.74,129.6201,129.622,126074.0
2021-02-19 10:32:00,129.64,129.73,129.63,129.7001,123061.0
2021-02-19 10:31:00,129.69,129.7893,129.6,129.6399,207452.0
2021-02-19 10:30:00,129.84,129.84,129.68,129.68,202392.0
2021-02-19 10:29:00,129.85,129.86,129.795,129.845,122803.0
2021-02-19 10:28:00,129.8601,129.8699,129.73,129.84,160151.0
2021-02-19 10:27:00,129.915,129.95,129.86,129.865,161742.0
2021-02-19 10:26:00,129.8,129.93,129.77,129.913,151041.0
2021-02-19 10:25:00,129.795,129.83,129.7601,129.8099,130820.0
2021-02-19 10:24:00,129.7115,129.81,129.7,129.7993,190432.0
2021-02-19 10:23:00,129.63,129.7501,129.625,129.72,215368.0
2021-02-19 10:22:00,129.5837,129.63,129.475,129.62,423722.0
2021-02-19 10:21:00,129.6401,129.69,129.5101,129.58,304505.0
2021-02-19 10:20:00,129.87,129.8776,129.63,129.65,375686.0
2021-02-19 10:19:00,129.95,129.985,129.87,129.8735,205230.0
2021-02-19 10:18:00,130.0,130.02,129.91,129.95,175997.0
2021-02-19 10:17:00,129.96,130.02,129.85,130.0,299038.0
2021-02-19 10:16:00,129.9401,130.04,129.9401,129.97,210475.0
2021-02-19 10:15:00,129.9903,130.03,129.9301,129.945,215628.0
2021-02-19 10:14:00,129.89,130.03,129.89,129.985,183369.0
2021-02-19 10:13:00,129.91,130.01,129.85,129.8901,241420.0
2021-02-19 10:12:00,130.05,130.0504,129.8998,129.91,317936.0
2021-02-19 10:11:00,130.003,130.1499,129.985,130.05,190364.0
2021-02-19 10:10:00,130.18,130.22,129.97,130.0067,402575.0
2021-02-19 10:09:00,130.285,130.32,130.18,130.18,191090.0
2021-02-19 10:08:00,130.29,130.4,130.28,130.28,234214.0
2021-02-19 10:07:00,130.26,130.33,130.2441,130.29,168336.0
2021-02-19 10:06:00,130.2501,130.29,130.17,130.2502,200274.0
2021-02-19 10:05:00,130.38,130.44,130.24,130.25,221926.0
2021-02-19 10:04:00,130.3401,130.42,130.3,130.37,134007.0
2021-02-19 10:03:00,130.3101,130.47,130.28,130.355,237246.0
2021-02-19 10:02:00,130.45,130.47,130.275,130.31,260680.0
2021-02-19 10:01:00,130.44,130.525,130.3,130.4319,428901.0
2021-02-19 10:00:00,130.42,130.44,130.34,130.44,302358.0
2021-02-19 09:59:00,130.38,130.445,130.35,130.4201,294527.0
2021-02-19 09:58:00,130.2908,130.397,130.24,130.37,332475.0
2021-02-19 09:57:00,130.06,130.3,130.05,130.29,376906.0
2021-02-19 09:56:00,129.95,130.11,129.92,130.055,483391.0
2021-02-19 09:55:00,129.805,129.96,129.8,129.95,275503.0
2021-02-19 09:54:00,129.66,129.81,129.64,129.8,273555.0
2021-02-19 09:53:00,129.6354,129.69,129.613,129.66,151669.0
2021-02-19 09:52:00,129.695,129.8,129.61,129.64,190247.0
2021-02-19 09:51:00,129.57,130.16,129.5,129.7,290929.0
2021-02-19 09:50:00,129.593,129.64,129.54,129.5771,148272.0
2021-02-19 09:49:00,129.64,129.65,129.49,129.5892,252955.0
2021-02-19 09:48:00,129.76,129.78,129.545,129.645,232666.0
2021-02-19 09:47:00,129.84,129.8497,129.62,129.77,259761.0
2021-02-19 09:46:00,129.9,129.96,129.78,129.84,395993.0
2021-02-19 09:45:00,129.8101,129.92,129.8,129.9098,249071.0
2021-02-19 09:44:00,129.76,129.84,129.65,129.8101,270939.0
2021-02-19 09:43:00,129.52,129.77,129.45,129.77,362159.0
2021-02-19 09:42:00,129.6,129.72,129.5,129.57,295700.0
2021-02-19 09:41:00,129.635,129.64,129.53,129.59,281885.0
2021-02-19 09:40:00,129.67,129.68,129.58,129.635,261382.0
2021-02-19 09:39:00,129.7192,129.8793,129.63,129.6699,337202.0
2021-02-19 09:38:00,129.66,129.72,129.45,129.72,427441.0
2021-02-19 09:37:00,129.85,129.859,129.6,129.665,363112.0
2021-02-19 09:36:00,129.77,129.85,129.46,129.85,513908.0
2021-02-19 09:35:00,129.96,129.965,129.64,129.775,351215.0
2021-02-19 09:34:00,129.78,129.97,129.52,129.955,460624.0
2021-02-19 09:33:00,129.82,129.93,129.67,129.76,500856.0
2021-02-19 09:32:00,130.05,130.16,129.7,129.81,629442.0
2021-02-19 09:31:00,130.24,130.32,129.82,130.05,4997076.0
2021-02-19 09:30:00,130.26,130.28,130.11,130.19,70824.0
2021-02-19 09:29:00,130.62,130.62,130.12,130.26,93927.0
2021-02-19 09:28:00,130.62,130.65,130.61,130.63,11107.0
2021-02-19 09:27:00,130.6,130.62,130.59,130.62,5703.0
2021-02-19 09:26:00,130.59,130.59,130.55,130.58,8570.0
2021-02-19 09:25:00,130.54,130.61,130.52,130.61,7988.0
2021-02-19 09:24:00,130.45,130.51,130.44,130.51,13850.0
2021-02-19 09:23:00,130.45,130.45,130.44,130.44,3740.0
2021-02-19 09:22:00,130.44,130.45,130.44,130.44,3628.0
2021-02-19 09:21:00,130.45,130.47,130.44,130.445,3186.0
2021-02-19 09:20:00,130.44,130.46,130.44,130.45,4878.0
2021-02-19 09:19:00,130.45,130.45,130.44,130.44,4739.0
2021-02-19 09:18:00,130.43,130.45,130.41,130.45,8645.0
2021-02-19 09:17:00,130.479,130.479,130.43,130.43,3586.0
2021-02-19 09:16:00,130.45,130.46,130.45,130.46,3801.0
2021-02-19 09:15:00,130.41,130.45,130.4,130.45,3941.0
2021-02-19 09:14:00,130.42,130.44,130.4,130.4,5159.0
2021-02-19 09:13:00,130.46,130.46,130.421,130.421,5527.0
2021-02-19 09:12:00,130.47,130.48,130.45,130.48,8897.0
2021-02-19 09:11:00,130.46,130.49,130.45,130.49,7278.0
2021-02-19 09:10:00,130.56,130.56,130.45,130.45,9061.0
2021-02-19 09:09:00,130.57,130.59,130.54,130.54,5236.0
2021-02-19 09:08:00,130.52,130.57,130.52,130.56,5754.0
2021-02-19 09:07:00,130.54,130.55,130.52,130.54,3488.0
2021-02-19 09:06:00,130.5,130.55,130.49,130.55,18929.0
2021-02-19 09:05:00,130.5,130.52,130.5,130.5,4207.0
2021-02-19 09:04:00,130.51,130.57,130.5,130.5,27703.0
2021-02-19 09:03:00,130.63,130.64,130.51,130.51,9568.0
2021-02-19 09:02:00,130.67,130.67,130.61,130.61,2735.0
2021-02-19 09:01:00,130.67,130.69,130.64,130.64,10001.0
2021-02-19 09:00:00,130.65,130.7,130.65,130.67,6854.0
2021-02-19 08:59:00,130.66,130.68,130.64,130.68,13072.0
2021-02-19 08:58:00,130.67,130.68,130.66,130.67,4843.0
2021-02-19 08:57:00,130.68,130.68,130.66,130.67,1914.0
2021-02-19 08:56:00,130.7,130.72,130.68,130.68,7459.0
2021-02-19 08:54:00,130.7,130.7,130.68,130.68,4841.0
2021-02-19 08:53:00,130.7,130.7,130.69,130.69,4035.0
2021-02-19 08:52:00,130.72,130.72,130.68,130.68,4260.0
2021-02-19 08:51:00,130.76,130.76,130.72,130.72,4288.0
2021-02-19 08:50:00,130.75,130.78,130.74,130.76,10365.0
2021-02-19 08:49:00,130.69,130.75,130.685,130.74,8392.0
2021-02-19 08:48:00,130.64,130.65,130.63,130.65,3647.0
2021-02-19 08:47:00,130.631,130.65,130.6101,130.6101,3372.0
2021-02-19 08:46:00,130.59,130.61,130.59,130.61,4484.0
2021-02-19 08:45:00,130.55,130.59,130.55,130.58,3762.0
2021-02-19 08:44:00,130.56,130.58,130.56,130.58,3312.0
2021-02-19 08:43:00,130.56,130.59,130.53,130.59,4429.0
2021-02-19 08:42:00,130.53,130.59,130.51,130.59,9397.0
2021-02-19 08:41:00,130.52,130.54,130.51,130.54,2990.0
2021-02-19 08:40:00,130.55,130.55,130.52,130.54,4838.0
2021-02-19 08:39:00,130.56,130.58,130.53,130.56,5973.0
2021-02-19 08:38:00,130.67,130.67,130.53,130.54,12485.0
2021-02-19 08:37:00,130.67,130.7,130.66,130.67,4916.0
2021-02-19 08:36:00,130.66,130.68,130.63,130.63,5338.0
2021-02-19 08:35:00,130.6,130.68,130.6,130.68,9883.0
2021-02-19 08:34:00,130.61,130.63,130.58,130.6,4046.0
2021-02-19 08:33:00,130.62,130.63,130.61,130.63,1540.0
2021-02-19 08:32:00,130.6,130.6399,130.57,130.6,2525.0
2021-02-19 08:31:00,130.68,130.7,130.6,130.6399,14046.0
2021-02-19 08:30:00,130.63,130.7,130.63,130.7,13722.0
2021-02-19 08:29:00,130.57,130.63,130.57,130.63,7495.0
2021-02-19 08:28:00,130.56,130.57,130.56,130.5601,3362.0
2021-02-19 08:27:00,130.57,130.57,130.56,130.57,2412.0
2021-02-19 08:26:00,130.57,130.57,130.56,130.57,2706.0
2021-02-19 08:25:00,130.57,130.57,130.56,130.56,1258.0
2021-02-19 08:24:00,130.58,130.58,130.56,130.56,3149.0
2021-02-19 08:23:00,130.57,130.58,130.56,130.58,3189.0
2021-02-19 08:22:00,130.57,130.57,130.56,130.57,2230.0
2021-02-19 08:21:00,130.5799,130.58,130.5799,130.58,575.0
2021-02-19 08:20:00,130.5799,130.58,130.56,130.56,3806.0
2021-02-19 08:19:00,130.58,130.59,130.57,130.59,770.0
2021-02-19 08:18:00,130.52,130.62,130.5,130.58,8868.0
2021-02-19 08:17:00,130.57,130.57,130.5,130.51,15881.0
2021-02-19 08:16:00,130.64,130.64,130.5699,130.5699,2878.0
2021-02-19 08:15:00,130.64,130.65,130.61,130.61,3173.0
2021-02-19 08:14:00,130.6,130.63,130.6,130.63,4449.0
2021-02-19 08:13:00,130.6,130.6,130.58,130.6,3442.0
2021-02-19 08:12:00,130.6,130.6,130.58,130.58,1758.0
2021-02-19 08:11:00,130.64,130.64,130.6,130.6,4515.0
2021-02-19 08:10:00,130.66,130.68,130.62,130.65,2484.0
2021-02-19 08:09:00,130.61,130.65,130.61,130.65,7349.0
2021-02-19 08:08:00,130.58,130.61,130.58,130.61,2069.0
2021-02-19 08:07:00,130.57,130.58,130.54,130.57,5346.0
2021-02-19 08:06:00,130.5801,130.66,130.58,130.58,17288.0
2021-02-19 08:05:00,130.54,130.6,130.54,130.6,1600.0
2021-02-19 08:04:00,130.6,130.63,130.54,130.58,7207.0
2021-02-19 08:03:00,130.65,130.65,130.034,130.64,6356.0
2021-02-19 08:02:00,130.67,130.69,130.65,130.65,6896.0
2021-02-19 08:01:00,130.1299,130.8,130.0,130.65,183923.0
2021-02-19 08:00:00,130.6,130.62,130.6,130.62,2643.0
2021-02-19 07:59:00,130.63,130.63,130.6,130.6,1528.0
2021-02-19 07:58:00,130.64,130.64,130.63,130.63,3439.0
2021-02-19 07:57:00,130.63,130.64,130.63,130.64,2249.0
2021-02-19 07:56:00,130.6,130.63,130.58,130.63,3177.0
2021-02-19 07:55:00,130.64,130.64,130.59,130.6,2920.0
2021-02-19 07:53:00,130.65,130.65,130.65,130.65,807.0
2021-02-19 07:52:00,130.64,130.65,130.64,130.65,2504.0
2021-02-19 07:51:00,130.67,130.67,130.59,130.59,4245.0
2021-02-19 07:50:00,130.69,130.7,130.67,130.67,1598.0
2021-02-19 07:49:00,130.65,130.67,130.65,130.67,1592.0
2021-02-19 07:48:00,130.63,130.63,130.6,130.6,3444.0
2021-02-19 07:47:00,130.62,130.63,130.6,130.6,3204.0
2021-02-19 07:46:00,130.6,130.64,130.6,130.64,4082.0
2021-02-19 07:45:00,130.571,130.571,130.57,130.57,715.0
2021-02-19 07:44:00,130.56,130.56,130.56,130.56,1184.0
2021-02-19 07:43:00,130.58,130.58,130.54,130.55,3669.0
2021-02-19 07:42:00,130.62,130.62,130.59,130.59,4342.0
2021-02-19 07:41:00,130.57,130.6,130.56,130.6,2694.0
2021-02-19 07:40:00,130.56,130.56,130.56,130.56,1304.0
2021-02-19 07:39:00,130.55,130.55,130.541,130.541,1219.0
2021-02-19 07:38:00,130.561,130.561,130.55,130.56,1611.0
2021-02-19 07:37:00,130.6,130.629,130.55,130.59,3001.0
2021-02-19 07:36:00,130.62,130.63,130.59,130.59,2659.0
2021-02-19 07:35:00,130.64,130.65,130.64,130.65,770.0
2021-02-19 07:34:00,130.68,130.69,130.65,130.65,2841.0
2021-02-19 07:33:00,130.6,130.64,130.6,130.64,681.0
2021-02-19 07:32:00,130.68,130.7,130.6,130.65,12480.0
2021-02-19 07:31:00,130.72,130.74,130.72,130.73,1365.0
2021-02-19 07:30:00,130.72,130.72,130.65,130.7,8362.0
2021-02-19 07:29:00,130.77,130.79,130.72,130.72,1383.0
2021-02-19 07:28:00,130.47,130.8,130.46,130.8,27371.0
2021-02-19 07:27:00,130.47,130.47,130.44,130.45,3252.0
2021-02-19 07:26:00,130.38,130.46,130.37,130.46,3594.0
2021-02-19 07:25:00,130.33,130.38,130.33,130.38,1203.0
2021-02-19 07:24:00,130.28,130.39,130.27,130.38,7728.0
2021-02-19 07:23:00,130.22,130.27,130.22,130.24,7680.0
2021-02-19 07:22:00,130.22,130.22,130.22,130.22,518.0
2021-02-19 07:21:00,130.25,130.25,130.19,130.19,3287.0
2021-02-19 07:20:00,130.26,130.26,130.249,130.25,836.0
2021-02-19 07:19:00,130.28,130.28,130.22,130.27,3376.0
2021-02-19 07:18:00,130.27,130.27,130.27,130.27,1314.0
2021-02-19 07:17:00,130.25,130.27,130.24,130.27,5653.0
2021-02-19 07:16:00,130.22,130.23,130.22,130.23,1471.0
2021-02-19 07:15:00,130.2,130.22,130.19,130.22,3003.0
2021-02-19 07:14:00,130.14,130.16,130.14,130.16,3265.0
2021-02-19 07:13:00,130.11,130.14,130.11,130.14,1260.0
2021-02-19 07:12:00,130.11,130.11,130.11,130.11,245.0
2021-02-19 07:11:00,130.11,130.13,130.11,130.13,718.0
2021-02-19 07:10:00,130.11,130.11,130.1,130.1,846.0
2021-02-19 07:09:00,130.13,130.15,130.11,130.11,2032.0
2021-02-19 07:08:00,130.13,130.14,130.1,130.13,3665.0
2021-02-19 07:07:00,130.1,130.15,130.08,130.15,31297.0
2021-02-19 07:06:00,130.04,130.08,130.04,130.08,6826.0
2021-02-19 07:05:00,130.05,130.07,130.0,130.02,18641.0
2021-02-19 07:04:00,130.04,130.05,130.04,130.05,1491.0
